,0,1,2
1665,255,255,255
1666,255,255,255
1667,255,255,255
1668,255,255,255
1669,255,255,255
1670,255,255,255
1671,255,255,255
1672,255,255,255
1673,255,255,255
1674,255,255,255
1675,255,255,255
1676,255,255,255
1677,255,255,255
1678,255,255,255
1679,255,255,255
1680,255,255,255
1681,255,255,255
1682,255,255,255
1683,255,255,255
1684,255,255,255
1685,255,255,255
1686,255,255,255
1687,255,255,255
1688,255,255,255
1689,255,255,255
1690,255,255,255
1691,255,255,255
1692,255,255,255
1693,255,255,255
1694,255,255,255
1695,255,255,255
1696,255,255,255
1697,255,255,255
1698,255,255,255
1699,255,255,255
1700,255,255,255
1701,255,255,255
1702,255,255,255
1703,255,255,255
1704,255,255,255
1705,255,255,255
1706,255,255,255
1707,255,255,255
1708,255,255,255
1709,255,255,255
1710,255,255,255
1711,255,255,255
1712,255,255,255
1713,255,255,255
1714,255,255,255
1715,255,255,255
1716,255,255,255
1717,255,255,255
1718,255,255,255
1719,255,255,255
1720,255,255,255
1721,255,255,255
1722,255,255,255
1723,255,255,255
1724,255,255,255
1725,255,255,255
1726,255,255,255
1727,255,255,255
1728,255,255,255
1729,255,255,255
1730,255,255,255
1731,255,255,255
1732,255,255,255
1733,255,255,255
1734,255,255,255
1735,255,255,255
1736,255,255,255
1737,255,255,255
1738,255,255,255
1739,255,255,255
1740,255,255,255
1741,255,255,255
1742,255,255,255
1743,255,255,255
1744,255,255,255
1745,255,255,255
1746,255,255,255
1747,255,255,255
1748,255,255,255
1749,255,255,255
1750,255,255,255
1751,255,255,255
1752,255,255,255
1753,255,255,255
1754,255,255,255
1755,255,255,255
1756,255,255,255
1757,255,255,255
1758,255,255,255
1759,255,255,255
1760,255,255,255
1761,255,255,255
1762,255,255,255
1763,255,255,255
1764,255,255,255
1765,255,255,255
1766,255,255,255
1767,255,255,255
1768,255,255,255
1769,255,255,255
1770,255,255,255
1771,255,255,255
1772,255,255,255
1773,255,255,255
1774,255,255,255
1775,255,255,255
1776,255,255,255
1777,255,255,255
1778,255,255,255
1779,255,255,255
1780,255,255,255
1781,255,255,255
1782,255,255,255
1783,255,255,255
1784,255,255,255
1785,255,255,255
1786,255,255,255
1787,255,255,255
1788,255,255,255
1789,255,255,255
1790,255,255,255
1791,255,255,255
1792,255,255,255
1793,255,255,255
1794,255,255,255
1795,255,255,255
1796,255,255,255
1797,255,255,255
1798,255,255,255
1799,255,255,255
1800,255,255,255
1801,255,255,255
1802,255,255,255
1803,255,255,255
1804,255,255,255
1805,255,255,255
1806,255,255,255
1807,255,255,255
1808,255,255,255
1809,255,255,255
1810,255,255,255
1811,255,255,255
1812,255,255,255
1813,255,255,255
1814,255,255,255
1815,255,255,255
1816,255,255,255
1817,255,255,255
1818,255,255,255
1819,255,255,255
1820,255,255,255
1821,255,255,255
1822,255,255,255
1823,255,255,255
1824,255,255,255
1825,255,255,255
1826,255,255,255
1827,255,255,255
1828,255,255,255
1829,255,255,255
1830,255,255,255
1831,255,255,255
1832,255,255,255
1833,255,255,255
1834,255,255,255
1835,255,255,255
1836,255,255,255
1837,255,255,255
1838,255,255,255
1839,255,255,255
1840,255,255,255
1841,255,255,255
1842,255,255,255
1843,255,255,255
1844,255,255,255
1845,255,255,255
1846,255,255,255
1847,255,255,255
1848,255,255,255
1849,255,255,255
1850,255,255,255
1851,255,255,255
1852,255,255,255
1853,255,255,255
1854,255,255,255
1855,255,255,255
1856,255,255,255
1857,255,255,255
1858,255,255,255
1859,255,255,255
1860,255,255,255
1861,255,255,255
1862,255,255,255
1863,255,255,255
1864,255,255,255
1865,255,255,255
1866,255,255,255
1867,255,255,255
1868,255,255,255
1869,255,255,255
1870,255,255,255
1871,255,255,255
1872,255,255,255
1873,255,255,255
1874,255,255,255
1875,255,255,255
1876,255,255,255
1877,255,255,255
1878,255,255,255
1879,255,255,255
1880,255,255,255
1881,255,255,255
1882,255,255,255
1883,255,255,255
1884,255,255,255
1885,255,255,255
1886,255,255,255
1887,255,255,255
1888,255,255,255
1889,255,255,255
1890,255,255,255
1891,255,255,255
1892,255,255,255
1893,255,255,255
1894,255,255,255
1895,255,255,255
1896,255,255,255
1897,255,255,255
1898,255,255,255
1899,255,255,255
1900,255,255,255
1901,255,255,255
1902,255,255,255
1903,255,255,255
1904,255,255,255
1905,255,255,255
1906,255,255,255
1907,255,255,255
1908,255,255,255
1909,255,255,255
1910,255,255,255
1911,255,255,255
1912,255,255,255
1913,255,255,255
1914,255,255,255
1915,255,255,255
1916,255,255,255
1917,255,255,255
1918,255,255,255
1919,255,255,255
1920,255,255,255
1921,255,255,255
1922,255,255,255
1923,255,255,255
1924,255,255,255
1925,255,255,255
1926,255,255,255
1927,255,255,255
1928,255,255,255
1929,255,255,255
1930,255,255,255
1931,255,255,255
1932,255,255,255
1933,255,255,255
1934,255,255,255
1935,255,255,255
1936,255,255,255
1937,255,255,255
1938,255,255,255
1939,255,255,255
1940,255,255,255
1941,255,255,255
1942,255,255,255
1943,255,255,255
1944,255,255,255
1945,255,255,255
1946,255,255,255
1947,255,255,255
1948,255,255,255
1949,255,255,255
1950,255,255,255
1951,255,255,255
1952,255,255,255
1953,255,255,255
1954,255,255,255
1955,255,255,255
1956,255,255,255
1957,255,255,255
1958,255,255,255
1959,255,255,255
1960,255,255,255
1961,255,255,255
1962,255,255,255
1963,255,255,255
1964,255,255,255
1965,255,255,255
1966,255,255,255
1967,255,255,255
1968,255,255,255
1969,255,255,255
1970,255,255,255
1971,255,255,255
1972,255,255,255
1973,255,255,255
1974,255,255,255
1975,255,255,255
1976,255,255,255
1977,255,255,255
1978,255,255,255
1979,255,255,255
1980,255,255,255
1981,255,255,255
1982,255,255,255
1983,255,255,255
1984,255,255,255
1985,255,255,255
1986,255,255,255
1987,255,255,255
1988,255,255,255
1989,255,255,255
1990,255,255,255
1991,255,255,255
1992,255,255,255
1993,255,255,255
1994,255,255,255
1995,255,255,255
1996,255,255,255
1997,255,255,255
1998,255,255,255
1999,255,255,255
2000,255,255,255
2001,255,255,255
2002,255,255,255
2003,255,255,255
2004,255,255,255
2005,255,255,255
2006,255,255,255
2007,255,255,255
2008,255,255,255
2009,255,255,255
2010,255,255,255
2011,255,255,255
2012,255,255,255
2013,255,255,255
2014,255,255,255
2015,255,255,255
2016,255,255,255
2017,255,255,255
2018,255,255,255
2019,255,255,255
2020,255,255,255
2021,255,255,255
2022,255,255,255
2023,255,255,255
2024,255,255,255
2025,255,255,255
2026,255,255,255
2027,255,255,255
2028,255,255,255
2029,255,255,255
2030,255,255,255
2031,255,255,255
2032,255,255,255
2033,255,255,255
2034,255,255,255
2035,255,255,255
2036,255,255,255
2037,255,255,255
2038,255,255,255
2039,255,255,255
2040,255,255,255
2041,255,255,255
2042,255,255,255
2043,255,255,255
2044,255,255,255
2045,255,255,255
2046,255,255,255
2047,255,255,255
2048,255,255,255
2049,255,255,255
2050,255,255,255
2051,255,255,255
2052,255,255,255
2053,255,255,255
2054,255,255,255
2055,255,255,255
2056,255,255,255
2057,255,255,255
2058,255,255,255
2059,255,255,255
2060,255,255,255
2061,255,255,255
2062,255,255,255
2063,255,255,255
2064,255,255,255
2065,255,255,255
2066,255,255,255
2067,255,255,255
2068,255,255,255
2069,255,255,255
2070,255,255,255
2071,255,255,255
2072,255,255,255
2073,255,255,255
2074,255,255,255
2075,255,255,255
2076,255,255,255
2077,255,255,255
2078,255,255,255
2079,255,255,255
2080,255,255,255
2081,255,255,255
2082,255,255,255
2083,255,255,255
2084,255,255,255
2085,255,255,255
2086,255,255,255
2087,255,255,255
2088,255,255,255
2089,255,255,255
2090,255,255,255
2091,255,255,255
2092,255,255,255
2093,255,255,255
2094,255,255,255
2095,255,255,255
2096,255,255,255
2097,255,255,255
2098,255,255,255
2099,255,255,255
2100,255,255,255
2101,255,255,255
2102,255,255,255
2103,255,255,255
2104,255,255,255
2105,255,255,255
2106,255,255,255
2107,255,255,255
2108,255,255,255
2109,255,255,255
2110,255,255,255
2111,255,255,255
2112,255,255,255
2113,255,255,255
2114,255,255,255
2115,255,255,255
2116,255,255,255
2117,255,255,255
2118,255,255,255
2119,255,255,255
2120,255,255,255
2121,255,255,255
2122,255,255,255
2123,255,255,255
2124,255,255,255
2125,255,255,255
2126,255,255,255
2127,255,255,255
2128,255,255,255
2129,255,255,255
2130,255,255,255
2131,255,255,255
2132,255,255,255
2133,255,255,255
2134,255,255,255
2135,255,255,255
2136,255,255,255
2137,255,255,255
2138,255,255,255
2139,255,255,255
2140,255,255,255
2141,255,255,255
2142,255,255,255
2143,255,255,255
2144,255,255,255
2145,255,255,255
2146,255,255,255
2147,255,255,255
2148,255,255,255
2149,255,255,255
2150,255,255,255
2151,255,255,255
2152,255,255,255
2153,255,255,255
2154,255,255,255
2155,255,255,255
2156,255,255,255
2157,255,255,255
2158,255,255,255
2159,255,255,255
2160,255,255,255
2161,255,255,255
2162,255,255,255
2163,255,255,255
2164,255,255,255
2165,255,255,255
2166,255,255,255
2167,255,255,255
2168,255,255,255
2169,255,255,255
2170,255,255,255
2171,255,255,255
2172,255,255,255
2173,255,255,255
2174,255,255,255
2175,255,255,255
2176,255,255,255
2177,255,255,255
2178,255,255,255
2179,255,255,255
2180,255,255,255
2181,255,255,255
2182,255,255,255
2183,255,255,255
2184,255,255,255
2185,255,255,255
2186,255,255,255
2187,255,255,255
2188,255,255,255
2189,255,255,255
2190,255,255,255
2191,255,255,255
2192,255,255,255
2193,255,255,255
2194,255,255,255
2195,255,255,255
2196,255,255,255
2197,255,255,255
2198,255,255,255
2199,255,255,255
2200,255,255,255
2201,255,255,255
2202,255,255,255
2203,255,255,255
2204,255,255,255
2205,255,255,255
2206,255,255,255
2207,255,255,255
2208,255,255,255
2209,255,255,255
2210,255,255,255
2211,255,255,255
2212,255,255,255
2213,255,255,255
2214,255,255,255
2215,255,255,255
2216,255,255,255
2217,255,255,255
2218,255,255,255
2219,255,255,255
2220,255,255,255
2221,255,255,255
2222,255,255,255
2223,255,255,255
2224,255,255,255
2225,255,255,255
2226,255,255,255
2227,255,255,255
2228,255,255,255
2229,255,255,255
2230,255,255,255
2231,255,255,255
2232,255,255,255
2233,255,255,255
2234,255,255,255
2235,255,255,255
2236,255,255,255
2237,255,255,255
2238,255,255,255
2239,255,255,255
2240,255,255,255
2241,255,255,255
2242,255,255,255
2243,255,255,255
2244,255,255,255
2245,255,255,255
2246,255,255,255
2247,255,255,255
2248,255,255,255
2249,255,255,255
2250,255,255,255
2251,255,255,255
2252,255,255,255
2253,255,255,255
2254,255,255,255
2255,255,255,255
2256,255,255,255
2257,255,255,255
2258,255,255,255
2259,255,255,255
2260,255,255,255
2261,255,255,255
2262,255,255,255
2263,255,255,255
2264,255,255,255
2265,255,255,255
2266,255,255,255
2267,255,255,255
2268,255,255,255
2269,255,255,255
2270,255,255,255
2271,255,255,255
2272,255,255,255
2273,255,255,255
2274,255,255,255
2275,255,255,255
2276,255,255,255
2277,255,255,255
2278,255,255,255
2279,255,255,255
2280,255,255,255
2281,255,255,255
2282,255,255,255
2283,255,255,255
2284,255,255,255
2285,255,255,255
2286,255,255,255
2287,255,255,255
2288,255,255,255
2289,255,255,255
2290,255,255,255
2291,255,255,255
2292,255,255,255
2293,255,255,255
2294,255,255,255
2295,255,255,255
2296,255,255,255
2297,255,255,255
2298,255,255,255
2299,255,255,255
2300,255,255,255
2301,255,255,255
2302,255,255,255
2303,255,255,255
2304,255,255,255
2305,255,255,255
2306,255,255,255
2307,255,255,255
2308,255,255,255
2309,255,255,255
2310,255,255,255
2311,255,255,255
2312,255,255,255
2313,255,255,255
2314,255,255,255
2315,255,255,255
2316,255,255,255
2317,255,255,255
2318,255,255,255
2319,255,255,255
2320,255,255,255
2321,255,255,255
2322,255,255,255
2323,255,255,255
2324,255,255,255
2325,255,255,255
2326,255,255,255
2327,255,255,255
2328,255,255,255
2329,255,255,255
2330,255,255,255
2331,255,255,255
2332,255,255,255
2333,255,255,255
2334,255,255,255
2335,255,255,255
2336,255,255,255
2337,255,255,255
2338,255,255,255
2339,255,255,255
2340,255,255,255
2341,255,255,255
2342,255,255,255
2343,255,255,255
2344,255,255,255
2345,255,255,255
2346,255,255,255
2347,255,255,255
2348,255,255,255
2349,255,255,255
2350,255,255,255
2351,255,255,255
2352,255,255,255
2353,255,255,255
2354,255,255,255
2355,255,255,255
2356,255,255,255
2357,255,255,255
2358,255,255,255
2359,255,255,255
2360,255,255,255
2361,255,255,255
2362,255,255,255
2363,255,255,255
2364,255,255,255
2365,255,255,255
2366,255,255,255
2367,255,255,255
2368,255,255,255
2369,255,255,255
2370,255,255,255
2371,255,255,255
2372,255,255,255
2373,255,255,255
2374,255,255,255
2375,255,255,255
2376,255,255,255
2377,255,255,255
2378,255,255,255
2379,255,255,255
2380,255,255,255
2381,255,255,255
2382,255,255,255
2383,255,255,255
2384,255,255,255
2385,255,255,255
2386,255,255,255
2387,255,255,255
2388,255,255,255
2389,255,255,255
2390,255,255,255
2391,255,255,255
2392,255,255,255
2393,255,255,255
2394,255,255,255
2395,255,255,255
2396,255,255,255
2397,255,255,255
2398,255,255,255
2399,255,255,255
2400,255,255,255
2401,255,255,255
2402,255,255,255
2403,255,255,255
2404,255,255,255
2405,255,255,255
2406,255,255,255
2407,255,255,255
2408,255,255,255
2409,255,255,255
2410,255,255,255
2411,255,255,255
2412,255,255,255
2413,255,255,255
2414,255,255,255
2415,255,255,255
2416,255,255,255
2417,255,255,255
2418,255,255,255
2419,255,255,255
2420,255,255,255
2421,255,255,255
2422,255,255,255
2423,255,255,255
2424,255,255,255
2425,255,255,255
2426,255,255,255
2427,254,254,254
2428,253,253,253
2429,254,254,254
2430,255,255,255
2431,255,255,255
2432,247,247,247
2433,251,251,251
2434,254,254,254
2435,255,255,255
2436,254,254,254
2437,253,253,253
2438,254,254,254
2439,255,255,255
2440,255,255,255
2441,255,255,255
2442,255,255,255
2443,255,255,255
2444,255,255,255
2445,255,255,255
2446,255,255,255
2447,255,255,255
2448,255,255,255
2449,255,255,255
2450,255,255,255
2451,255,255,255
2452,255,255,255
2453,255,255,255
2454,255,255,255
2455,255,255,255
2456,255,255,255
2457,255,255,255
2458,255,255,255
2459,255,255,255
2460,255,255,255
2461,255,255,255
2462,255,255,255
2463,255,255,255
2464,255,255,255
2465,255,255,255
2466,255,255,255
2467,255,255,255
2468,255,255,255
2469,255,255,255
2470,255,255,255
2471,255,255,255
2472,255,255,255
2473,255,255,255
2474,255,255,255
2475,255,255,255
2476,255,255,255
2477,255,255,255
2478,255,255,255
2479,255,255,255
2480,255,255,255
2481,255,255,255
2482,255,255,255
2483,255,255,255
2484,255,255,255
2485,255,255,255
2486,255,255,255
2487,255,255,255
2488,255,255,255
2489,255,255,255
2490,255,255,255
2491,255,255,255
2492,255,255,255
2493,255,255,255
2494,255,255,255
2495,255,255,255
2496,255,255,255
2497,255,255,255
2498,255,255,255
2499,255,255,255
2500,255,255,255
2501,255,255,255
2502,255,255,255
2503,255,255,255
2504,255,255,255
2505,255,255,255
2506,255,255,255
2507,255,255,255
2508,255,255,255
2509,255,255,255
2510,255,255,255
2511,255,255,255
2512,255,255,255
2513,255,255,255
2514,255,255,255
2515,255,255,255
2516,255,255,255
2517,255,255,255
2518,255,255,255
2519,255,255,255
2520,255,255,255
2521,255,255,255
2522,255,255,255
2523,255,255,255
2524,255,255,255
2525,255,255,255
2526,255,255,255
2527,255,255,255
2528,255,255,255
2529,255,255,255
2530,255,255,255
2531,255,255,255
2532,255,255,255
2533,255,255,255
2534,255,255,255
2535,255,255,255
2536,255,255,255
2537,255,255,255
2538,255,255,255
2539,255,255,255
2540,255,255,255
2541,255,255,255
2542,255,255,255
2543,255,255,255
2544,255,255,255
2545,255,255,255
2546,255,255,255
2547,255,255,255
2548,255,255,255
2549,255,255,255
2550,255,255,255
2551,255,255,255
2552,255,255,255
2553,255,255,255
2554,255,255,255
2555,255,255,255
2556,255,255,255
2557,255,255,255
2558,255,255,255
2559,255,255,255
2560,255,255,255
2561,255,255,255
2562,255,255,255
2563,255,255,255
2564,255,255,255
2565,255,255,255
2566,255,255,255
2567,255,255,255
2568,255,255,255
2569,255,255,255
2570,255,255,255
2571,255,255,255
2572,255,255,255
2573,255,255,255
2574,255,255,255
2575,255,255,255
2576,255,255,255
2577,255,255,255
2578,255,255,255
2579,255,255,255
2580,255,255,255
2581,255,255,255
2582,255,255,255
2583,255,255,255
2584,255,255,255
2585,255,255,255
2586,255,255,255
2587,255,255,255
2588,255,255,255
2589,255,255,255
2590,255,255,255
2591,255,255,255
2592,255,255,255
2593,255,255,255
2594,255,255,255
2595,255,255,255
2596,255,255,255
2597,255,255,255
2598,255,255,255
2599,255,255,255
2600,255,255,255
2601,255,255,255
2602,255,255,255
2603,255,255,255
2604,255,255,255
2605,255,255,255
2606,255,255,255
2607,255,255,255
2608,255,255,255
2609,255,255,255
2610,255,255,255
2611,255,255,255
2612,255,255,255
2613,255,255,255
2614,255,255,255
2615,255,255,255
2616,255,255,255
2617,255,255,255
2618,255,255,255
2619,255,255,255
2620,255,255,255
2621,255,255,255
2622,255,255,255
2623,255,255,255
2624,255,255,255
2625,255,255,255
2626,255,255,255
2627,255,255,255
2628,255,255,255
2629,255,255,255
2630,255,255,255
2631,255,255,255
2632,255,255,255
2633,255,255,255
2634,255,255,255
2635,255,255,255
2636,255,255,255
2637,255,255,255
2638,255,255,255
2639,255,255,255
2640,255,255,255
2641,255,255,255
2642,255,255,255
2643,255,255,255
2644,255,255,255
2645,255,255,255
2646,255,255,255
2647,255,255,255
2648,255,255,255
2649,255,255,255
2650,255,255,255
2651,255,255,255
2652,255,255,255
2653,255,255,255
2654,255,255,255
2655,255,255,255
2656,255,255,255
2657,255,255,255
2658,255,255,255
2659,255,255,255
2660,255,255,255
2661,255,255,255
2662,255,255,255
2663,255,255,255
2664,255,255,255
2665,255,255,255
2666,255,255,255
2667,255,255,255
2668,255,255,255
2669,255,255,255
2670,255,255,255
2671,255,255,255
2672,255,255,255
2673,255,255,255
2674,255,255,255
2675,255,255,255
2676,255,255,255
2677,255,255,255
2678,255,255,255
2679,255,255,255
2680,255,255,255
2681,255,255,255
2682,255,255,255
2683,255,255,255
2684,255,255,255
2685,255,255,255
2686,255,255,255
2687,255,255,255
2688,255,255,255
2689,255,255,255
2690,255,255,255
2691,255,255,255
2692,255,255,255
2693,255,255,255
2694,255,255,255
2695,255,255,255
2696,255,255,255
2697,255,255,255
2698,255,255,255
2699,255,255,255
2700,255,255,255
2701,255,255,255
2702,255,255,255
2703,255,255,255
2704,255,255,255
2705,255,255,255
2706,255,255,255
2707,255,255,255
2708,255,255,255
2709,255,255,255
2710,255,255,255
2711,255,255,255
