,0,1,2
1665,227,220,212
1666,254,249,243
1667,255,254,250
1668,255,254,250
1669,255,254,250
1670,255,254,250
1671,253,248,244
1672,189,182,176
1673,92,83,74
1674,45,37,26
1675,25,17,6
1676,24,16,5
1677,28,19,10
1678,39,30,21
1679,41,34,26
1680,42,35,27
1681,41,34,28
1682,34,29,23
1683,28,23,19
1684,24,19,15
1685,19,14,10
1686,15,10,7
1687,14,9,6
1688,17,9,6
1689,20,9,3
1690,24,14,4
1691,22,14,3
1692,39,33,21
1693,53,47,35
1694,41,37,26
1695,27,24,15
1696,16,13,8
1697,7,3,0
1698,14,9,6
1699,7,0,0
1700,7,0,0
1701,109,98,92
1702,13,0,0
1703,54,40,27
1704,142,125,109
1705,134,112,91
1706,82,59,41
1707,63,45,31
1708,117,104,95
1709,179,172,166
1710,34,31,26
1711,11,7,4
1712,30,25,21
1713,11,2,0
1714,111,101,91
1715,80,68,56
1716,70,58,46
1717,87,77,68
1718,182,175,167
1719,255,250,246
1720,255,255,251
1721,254,254,254
1722,250,250,250
1723,253,252,250
1724,255,252,247
1725,248,243,237
1726,243,235,224
1727,238,226,212
1728,233,216,198
1729,238,216,193
1730,231,203,179
1731,156,122,95
1732,123,84,53
1733,152,109,77
1734,166,120,86
1735,178,128,93
1736,184,134,97
1737,186,136,99
1738,187,137,100
1739,196,148,112
1740,204,158,125
1741,194,150,121
1742,182,145,118
1743,200,168,145
1744,231,203,182
1745,255,240,224
1746,255,244,232
1747,255,245,236
1748,251,240,234
1749,246,238,235
1750,228,209,192
1751,227,208,191
1752,225,206,189
1753,224,205,188
1754,226,209,193
1755,230,213,197
1756,232,215,199
1757,231,214,198
1758,228,212,197
1759,229,213,198
1760,232,216,201
1761,237,221,206
1762,239,225,212
1763,239,225,212
1764,236,222,209
1765,232,219,203
1766,233,215,201
1767,232,215,199
1768,229,212,196
1769,228,211,195
1770,230,213,197
1771,234,217,201
1772,234,217,201
1773,232,215,199
1774,233,216,198
1775,236,219,201
1776,236,217,200
1777,230,211,194
1778,223,202,183
1779,219,198,179
1780,224,202,181
1781,228,207,188
1782,229,210,193
1783,228,211,195
1784,236,220,205
1785,239,226,210
1786,232,218,207
1787,222,212,200
1788,227,217,208
1789,235,226,217
1790,229,222,214
1791,245,238,230
1792,255,248,242
1793,255,248,242
1794,255,254,248
1795,255,254,248
1796,200,193,187
1797,99,92,84
1798,55,47,36
1799,21,11,0
1800,21,11,0
1801,33,23,11
1802,31,23,12
1803,33,24,15
1804,32,25,17
1805,33,26,18
1806,32,27,21
1807,28,23,17
1808,24,19,15
1809,21,17,14
1810,18,14,11
1811,14,10,9
1812,14,10,9
1813,16,11,8
1814,16,7,2
1815,23,13,4
1816,22,13,4
1817,42,35,25
1818,49,42,32
1819,27,23,12
1820,18,15,6
1821,13,10,5
1822,11,6,3
1823,9,4,1
1824,7,0,0
1825,20,9,5
1826,31,18,10
1827,33,16,6
1828,38,21,5
1829,132,111,90
1830,158,130,106
1831,118,90,66
1832,65,44,25
1833,74,61,45
1834,140,131,122
1835,37,32,26
1836,15,12,7
1837,44,39,33
1838,16,7,0
1839,102,89,80
1840,82,68,57
1841,74,60,49
1842,89,76,67
1843,170,161,152
1844,255,251,245
1845,255,252,249
1846,255,254,255
1847,254,254,255
1848,255,254,255
1849,255,252,249
1850,250,245,241
1851,245,238,228
1852,240,230,218
1853,234,218,202
1854,231,213,193
1855,244,220,196
1856,202,172,146
1857,149,114,84
1858,142,101,71
1859,156,111,78
1860,170,121,88
1861,181,131,96
1862,182,132,95
1863,181,131,94
1864,188,138,103
1865,198,149,116
1866,196,151,120
1867,188,147,119
1868,190,154,128
1869,201,169,146
1870,241,214,195
1871,255,234,220
1872,255,247,237
1873,253,242,236
1874,246,238,235
1875,226,207,190
1876,230,211,194
1877,228,209,192
1878,223,204,187
1879,221,204,188
1880,228,211,195
1881,234,217,201
1882,234,217,201
1883,227,211,196
1884,227,211,196
1885,230,214,199
1886,235,219,204
1887,239,225,212
1888,241,227,214
1889,237,223,210
1890,235,219,206
1891,232,216,201
1892,235,218,202
1893,233,216,200
1894,228,211,195
1895,228,211,195
1896,233,216,200
1897,236,219,203
1898,234,217,201
1899,232,215,199
1900,236,219,201
1901,237,218,201
1902,233,214,197
1903,226,205,188
1904,221,200,181
1905,221,200,181
1906,224,203,184
1907,228,209,192
1908,234,217,201
1909,230,213,197
1910,231,215,200
1911,239,225,212
1912,231,217,204
1913,219,207,195
1914,224,214,204
1915,241,231,222
1916,220,211,202
1917,248,239,230
1918,255,253,246
1919,254,245,238
1920,212,203,196
1921,123,114,105
1922,55,46,37
1923,34,25,16
1924,14,6,0
1925,20,12,1
1926,22,14,3
1927,20,12,1
1928,34,25,16
1929,38,29,20
1930,29,22,14
1931,27,20,12
1932,22,17,11
1933,21,16,12
1934,21,17,14
1935,19,15,12
1936,15,11,10
1937,12,11,9
1938,14,10,7
1939,18,9,4
1940,28,18,9
1941,27,18,9
1942,45,36,27
1943,47,40,30
1944,22,18,9
1945,19,14,8
1946,16,13,8
1947,9,5,2
1948,11,5,5
1949,11,6,3
1950,12,2,0
1951,11,0,0
1952,13,0,0
1953,38,21,5
1954,131,109,86
1955,163,133,105
1956,166,135,106
1957,100,76,52
1958,61,44,26
1959,107,97,85
1960,32,25,17
1961,16,11,5
1962,37,32,26
1963,9,0,0
1964,92,80,68
1965,75,61,50
1966,76,62,51
1967,84,71,62
1968,163,154,145
1969,255,254,248
1970,255,254,251
1971,255,254,255
1972,254,254,255
1973,255,255,255
1974,254,253,251
1975,250,246,243
1976,250,245,239
1977,249,240,231
1978,242,230,216
1979,237,221,205
1980,230,209,188
1981,244,218,195
1982,199,168,140
1983,137,100,71
1984,142,101,69
1985,164,119,86
1986,171,123,87
1987,180,128,89
1988,185,131,93
1989,190,138,101
1990,196,143,109
1991,197,148,115
1992,197,151,118
1993,193,152,122
1994,188,152,126
1995,213,182,161
1996,244,218,201
1997,255,246,232
1998,255,246,237
1999,248,238,236
2000,231,212,195
2001,228,209,192
2002,227,208,191
2003,227,208,191
2004,226,207,192
2005,225,206,191
2006,228,211,195
2007,235,218,202
2008,230,212,198
2009,229,211,197
2010,227,211,196
2011,228,212,197
2012,235,219,206
2013,242,226,213
2014,241,225,212
2015,235,219,206
2016,236,220,205
2017,234,218,203
2018,233,215,201
2019,232,214,200
2020,228,210,196
2021,226,208,194
2022,230,212,198
2023,238,221,205
2024,236,219,203
2025,233,216,200
2026,236,217,202
2027,239,220,205
2028,236,217,202
2029,226,207,190
2030,218,199,182
2031,217,198,181
2032,227,206,189
2033,229,210,193
2034,228,209,192
2035,231,214,196
2036,242,225,209
2037,243,226,210
2038,233,217,202
2039,226,213,197
2040,225,211,198
2041,242,228,215
2042,231,219,205
2043,249,237,225
2044,232,220,208
2045,125,113,101
2046,69,57,45
2047,41,31,21
2048,19,12,4
2049,16,11,5
2050,17,10,4
2051,19,12,4
2052,24,15,6
2053,30,20,11
2054,32,22,13
2055,32,22,13
2056,26,16,7
2057,22,13,4
2058,18,11,3
2059,16,11,5
2060,16,13,8
2061,15,11,8
2062,12,11,9
2063,11,10,6
2064,21,14,6
2065,21,13,2
2066,34,24,14
2067,45,35,26
2068,35,26,17
2069,22,13,6
2070,15,10,6
2071,13,9,6
2072,9,7,8
2073,3,1,4
2074,4,2,3
2075,10,6,5
2076,9,0,0
2077,21,8,0
2078,20,4,0
2079,132,111,90
2080,181,150,121
2081,188,155,122
2082,127,101,74
2083,67,49,27
2084,70,58,44
2085,35,26,17
2086,17,10,4
2087,46,39,31
2088,8,0,0
2089,84,72,60
2090,84,70,59
2091,65,51,40
2092,74,64,54
2093,170,163,155
2094,253,248,244
2095,255,255,251
2096,255,255,253
2097,254,254,254
2098,252,252,252
2099,252,252,252
2100,252,252,250
2101,251,250,246
2102,248,245,240
2103,246,239,231
2104,235,225,215
2105,230,217,201
2106,243,222,201
2107,241,215,190
2108,176,145,117
2109,132,97,65
2110,155,117,81
2111,160,116,79
2112,183,129,91
2113,182,124,86
2114,192,134,96
2115,193,138,99
2116,204,148,111
2117,202,150,113
2118,189,140,107
2119,207,164,132
2120,195,158,131
2121,215,184,163
2122,250,227,209
2123,255,251,238
2124,254,243,237
2125,231,212,195
2126,228,209,192
2127,227,208,191
2128,227,208,191
2129,227,208,193
2130,225,206,191
2131,227,210,194
2132,232,215,199
2133,231,213,199
2134,231,213,199
2135,228,212,197
2136,227,211,196
2137,231,215,202
2138,238,222,209
2139,240,224,211
2140,238,222,209
2141,238,222,207
2142,235,219,204
2143,234,216,202
2144,232,214,200
2145,229,211,197
2146,227,209,195
2147,230,212,198
2148,235,217,203
2149,236,219,203
2150,233,216,200
2151,234,215,200
2152,237,218,203
2153,236,217,202
2154,231,212,197
2155,223,204,189
2156,218,199,182
2157,221,200,183
2158,231,210,191
2159,232,214,194
2160,232,214,194
2161,235,216,199
2162,236,217,200
2163,233,216,200
2164,232,215,199
2165,232,216,201
2166,244,228,213
2167,237,224,208
2168,207,194,178
2169,128,114,101
2170,94,80,67
2171,48,34,21
2172,23,13,3
2173,19,12,6
2174,17,12,8
2175,18,13,9
2176,23,16,10
2177,30,20,11
2178,34,24,14
2179,35,22,13
2180,32,19,10
2181,29,16,7
2182,24,14,4
2183,20,11,2
2184,18,11,3
2185,14,9,3
2186,13,10,5
2187,13,12,8
2188,15,14,9
2189,21,14,6
2190,25,17,6
2191,37,27,17
2192,41,31,21
2193,29,18,12
2194,18,9,4
2195,16,8,5
2196,13,9,8
2197,7,5,8
2198,3,3,5
2199,5,5,7
2200,3,2,0
2201,10,2,0
2202,26,16,7
2203,21,7,0
2204,135,114,95
2205,191,158,127
2206,195,161,126
2207,144,117,88
2208,79,58,37
2209,61,47,34
2210,30,21,12
2211,15,6,0
2212,46,37,30
2213,11,1,0
2214,86,74,62
2215,76,62,51
2216,64,52,40
2217,85,75,65
2218,157,150,142
2219,255,252,247
2220,255,255,251
2221,255,255,253
2222,255,255,253
2223,253,253,253
2224,252,254,253
2225,253,255,254
2226,250,252,251
2227,247,247,245
2228,246,243,238
2229,246,239,231
2230,234,224,212
2231,232,215,197
2232,243,221,198
2233,229,202,175
2234,166,135,106
2235,127,93,58
2236,155,112,77
2237,169,117,78
2238,189,131,93
2239,188,130,92
2240,184,126,88
2241,193,135,97
2242,204,148,111
2243,205,153,116
2244,193,144,111
2245,194,151,119
2246,201,165,139
2247,228,200,178
2248,255,234,217
2249,255,245,234
2250,232,213,196
2251,229,210,193
2252,227,208,191
2253,228,209,192
2254,228,209,194
2255,226,207,192
2256,225,208,192
2257,226,209,193
2258,232,214,200
2259,232,214,200
2260,230,214,199
2261,226,210,195
2262,226,210,195
2263,232,216,201
2264,238,222,209
2265,242,226,213
2266,241,225,210
2267,237,221,206
2268,234,218,203
2269,232,216,201
2270,231,213,199
2271,228,210,196
2272,228,210,196
2273,231,213,199
2274,235,218,202
2275,234,217,201
2276,233,214,199
2277,234,215,200
2278,236,217,202
2279,236,217,202
2280,230,211,196
2281,222,203,186
2282,216,195,178
2283,224,203,184
2284,229,211,191
2285,232,214,194
2286,234,215,198
2287,238,219,202
2288,238,221,205
2289,237,220,204
2290,227,211,196
2291,240,224,209
2292,222,208,195
2293,128,114,101
2294,84,70,57
2295,50,36,23
2296,34,22,10
2297,17,7,0
2298,18,11,3
2299,21,14,8
2300,24,17,11
2301,31,22,15
2302,39,29,20
2303,44,31,22
2304,41,27,16
2305,35,21,10
2306,30,16,5
2307,26,13,4
2308,22,12,2
2309,20,11,2
2310,15,10,4
2311,12,9,4
2312,12,11,6
2313,19,16,11
2314,22,15,7
2315,30,21,12
2316,39,29,19
2317,34,24,14
2318,18,9,2
2319,14,5,0
2320,17,9,7
2321,13,9,8
2322,6,4,7
2323,2,2,4
2324,7,5,8
2325,3,0,0
2326,13,5,2
2327,30,20,11
2328,25,8,0
2329,142,120,99
2330,195,164,133
2331,197,164,129
2332,161,134,107
2333,92,71,50
2334,47,33,20
2335,25,16,7
2336,14,5,0
2337,44,35,28
2338,14,4,0
2339,86,74,62
2340,74,60,49
2341,67,55,43
2342,93,83,73
2343,189,182,174
2344,255,255,250
2345,252,253,248
2346,255,255,253
2347,255,255,253
2348,255,255,255
2349,255,255,255
2350,254,255,255
2351,253,255,254
2352,250,250,248
2353,248,247,243
2354,245,240,234
2355,245,235,225
2356,237,224,208
2357,232,214,194
2358,252,228,204
2359,220,190,162
2360,144,111,80
2361,136,97,64
2362,158,110,74
2363,176,124,85
2364,177,123,85
2365,188,135,95
2366,190,135,96
2367,190,135,96
2368,208,154,116
2369,197,147,110
2370,194,148,114
2371,191,150,120
2372,203,167,141
2373,234,206,184
2374,255,238,222
2375,232,213,196
2376,230,211,194
2377,228,209,192
2378,228,209,192
2379,229,210,195
2380,227,208,193
2381,224,207,191
2382,222,205,189
2383,230,212,198
2384,232,214,200
2385,231,215,200
2386,228,212,197
2387,225,209,194
2388,227,211,196
2389,235,219,206
2390,242,226,213
2391,242,226,211
2392,239,223,208
2393,236,220,205
2394,234,218,203
2395,233,215,201
2396,230,212,198
2397,228,210,196
2398,227,209,195
2399,232,215,199
2400,234,217,201
2401,235,216,201
2402,233,214,199
2403,235,216,201
2404,239,220,205
2405,235,216,201
2406,228,209,192
2407,221,200,183
2408,217,196,177
2409,220,202,182
2410,230,212,192
2411,236,217,200
2412,238,219,202
2413,238,221,205
2414,236,219,203
2415,234,218,203
2416,227,211,196
2417,146,132,119
2418,94,80,67
2419,60,46,33
2420,37,23,10
2421,30,18,6
2422,27,17,7
2423,23,14,5
2424,29,20,13
2425,38,27,21
2426,47,37,28
2427,59,46,37
2428,66,52,41
2429,61,47,34
2430,52,38,25
2431,36,22,9
2432,30,16,5
2433,25,13,1
2434,24,14,4
2435,21,14,6
2436,15,10,4
2437,14,11,4
2438,17,14,7
2439,25,18,10
2440,33,24,15
2441,37,27,17
2442,26,16,7
2443,12,3,0
2444,14,7,1
2445,18,13,10
2446,13,9,8
2447,6,4,7
2448,1,1,3
2449,7,5,6
2450,3,0,0
2451,14,7,1
2452,24,14,4
2453,26,10,0
2454,151,129,108
2455,194,163,132
2456,193,160,125
2457,170,143,116
2458,100,79,58
2459,37,23,10
2460,24,15,6
2461,19,10,3
2462,40,31,24
2463,14,4,0
2464,85,73,61
2465,78,64,53
2466,71,59,47
2467,90,80,70
2468,251,244,236
2469,255,255,250
2470,254,255,250
2471,255,255,253
2472,255,255,253
2473,255,255,255
2474,255,255,255
2475,254,255,255
2476,254,255,255
2477,252,252,250
2478,251,250,246
2479,248,243,237
2480,247,238,229
2481,247,235,221
2482,232,215,197
2483,238,217,196
2484,249,223,198
2485,203,173,145
2486,147,112,82
2487,143,100,66
2488,153,105,69
2489,169,119,82
2490,192,140,101
2491,187,133,95
2492,182,129,89
2493,202,149,109
2494,206,154,114
2495,200,150,113
2496,194,148,114
2497,191,147,118
2498,209,172,145
2499,239,207,184
2500,232,213,198
2501,231,212,197
2502,229,210,195
2503,229,210,195
2504,228,211,195
2505,227,210,194
2506,224,207,191
2507,221,204,188
2508,227,209,195
2509,230,212,198
2510,233,215,201
2511,231,213,199
2512,226,210,195
2513,226,210,195
2514,231,215,200
2515,238,222,207
2516,241,225,210
2517,240,224,209
2518,238,222,207
2519,235,219,204
2520,233,217,202
2521,231,215,200
2522,229,211,197
2523,226,208,194
2524,228,211,195
2525,233,216,200
2526,235,218,202
2527,233,216,200
2528,234,215,200
2529,238,219,204
2530,238,219,204
2531,234,215,198
2532,231,210,193
2533,217,196,177
2534,216,198,178
2535,227,209,189
2536,229,210,193
2537,231,212,195
2538,237,220,204
2539,239,222,206
2540,244,228,213
2541,169,153,138
2542,88,74,61
2543,68,54,41
2544,35,23,11
2545,26,14,2
2546,35,23,11
2547,28,16,4
2548,29,19,9
2549,41,31,21
2550,58,45,36
2551,73,59,48
2552,89,75,64
2553,101,85,72
2554,98,82,69
2555,89,73,58
2556,60,44,29
2557,42,28,15
2558,28,16,4
2559,23,13,3
2560,22,13,4
2561,19,12,4
2562,17,13,4
2563,19,15,6
2564,29,22,12
2565,33,24,15
2566,32,22,13
2567,20,10,1
2568,11,2,0
2569,19,12,6
2570,22,17,14
2571,11,7,6
2572,7,5,8
2573,0,0,2
2574,6,4,5
2575,5,1,0
2576,16,7,0
2577,14,2,0
2578,32,14,0
2579,161,139,116
2580,194,163,132
2581,189,159,125
2582,171,145,120
2583,100,82,62
2584,35,21,8
2585,24,15,6
2586,29,20,13
2587,32,23,16
2588,13,3,0
2589,88,76,64
2590,75,61,50
2591,70,56,45
2592,88,78,68
2593,255,254,246
2594,255,255,250
2595,255,255,251
2596,255,255,251
2597,255,255,251
2598,255,255,253
2599,255,255,253
2600,254,255,255
2601,254,255,255
2602,253,253,253
2603,253,252,250
2604,255,254,249
2605,249,242,234
2606,246,236,226
2607,247,234,218
2608,235,218,200
2609,240,219,198
2610,239,215,191
2611,197,167,141
2612,137,101,69
2613,137,94,60
2614,159,115,80
2615,171,123,87
2616,176,124,85
2617,191,138,98
2618,195,142,100
2619,196,143,101
2620,203,150,110
2621,204,152,113
2622,195,145,110
2623,194,148,115
2624,209,168,140
2625,230,211,196
2626,231,212,197
2627,231,212,197
2628,229,210,195
2629,228,211,195
2630,228,211,195
2631,226,209,193
2632,223,206,190
2633,225,207,193
2634,227,209,195
2635,231,213,199
2636,233,215,201
2637,230,214,199
2638,227,211,196
2639,229,213,198
2640,233,217,202
2641,237,221,206
2642,240,224,209
2643,240,224,209
2644,237,221,206
2645,235,219,204
2646,233,217,202
2647,231,213,199
2648,227,209,195
2649,226,209,193
2650,231,214,198
2651,235,218,202
2652,234,217,201
2653,234,215,200
2654,235,216,201
2655,237,218,203
2656,238,219,202
2657,233,212,195
2658,221,200,181
2659,221,203,183
2660,225,207,187
2661,222,203,186
2662,230,211,194
2663,243,226,210
2664,242,225,209
2665,196,180,165
2666,107,94,78
2667,75,61,48
2668,34,22,8
2669,38,26,14
2670,29,17,5
2671,24,12,0
2672,29,17,5
2673,36,22,11
2674,55,41,30
2675,78,64,53
2676,100,84,71
2677,119,103,90
2678,133,115,101
2679,132,114,100
2680,123,105,91
2681,94,76,62
2682,67,51,36
2683,39,25,12
2684,27,15,3
2685,23,13,3
2686,21,12,3
2687,22,15,5
2688,27,20,10
2689,32,23,14
2690,31,22,13
2691,27,17,8
2692,16,7,0
2693,12,3,0
2694,22,15,9
2695,22,17,14
2696,7,6,4
2697,6,4,7
2698,2,2,2
2699,5,4,2
2700,11,6,2
2701,15,6,0
2702,11,0,0
2703,50,33,17
2704,172,147,125
2705,198,167,136
2706,192,161,130
2707,169,143,118
2708,94,76,56
2709,36,22,9
2710,20,12,1
2711,39,30,23
2712,22,13,4
2713,16,3,0
2714,96,82,71
2715,69,53,40
2716,66,52,41
2717,91,81,71
2718,223,216,208
2719,255,255,250
2720,255,255,251
2721,255,255,251
2722,255,255,251
2723,255,255,253
2724,255,255,253
2725,254,255,255
2726,253,255,254
2727,254,254,254
2728,253,253,253
2729,249,248,244
2730,255,255,248
2731,246,239,229
2732,248,238,226
2733,241,228,212
2734,231,214,198
2735,240,222,202
2736,234,210,186
2737,176,142,114
2738,142,103,70
2739,141,101,66
2740,154,110,75
2741,175,127,89
2742,193,141,101
2743,184,131,89
2744,192,138,94
2745,198,143,102
2746,206,151,112
2747,205,151,113
2748,198,148,113
2749,199,153,120
2750,228,211,195
2751,231,214,198
2752,231,214,198
2753,229,212,196
2754,227,210,194
2755,228,211,195
2756,228,211,195
2757,226,209,193
2758,225,208,192
2759,225,208,192
2760,228,210,196
2761,233,215,201
2762,233,215,201
2763,229,211,197
2764,229,211,197
2765,231,213,199
2766,233,217,202
2767,238,222,207
2768,241,225,210
2769,239,223,208
2770,236,220,205
2771,234,218,203
2772,232,216,201
2773,229,213,198
2774,228,211,195
2775,228,211,195
2776,231,214,198
2777,234,217,201
2778,235,218,202
2779,234,217,201
2780,234,217,201
2781,238,219,202
2782,234,213,196
2783,227,206,187
2784,227,206,187
2785,223,202,183
2786,220,201,184
2787,236,217,200
2788,235,218,202
2789,207,190,174
2790,119,103,88
2791,82,69,53
2792,51,37,24
2793,38,26,14
2794,30,18,6
2795,45,35,23
2796,11,1,0
2797,38,26,14
2798,48,32,19
2799,73,57,44
2800,103,87,74
2801,127,109,95
2802,146,128,114
2803,158,139,124
2804,154,135,120
2805,142,125,109
2806,122,105,89
2807,91,75,60
2808,58,44,31
2809,39,27,15
2810,28,18,6
2811,22,14,3
2812,24,16,5
2813,30,21,12
2814,32,23,14
2815,29,20,11
2816,24,15,6
2817,16,7,0
2818,13,4,0
2819,20,12,9
2820,19,14,11
2821,4,3,1
2822,2,0,3
2823,6,6,6
2824,3,2,0
2825,12,7,3
2826,15,5,0
2827,14,0,0
2828,78,60,40
2829,178,154,130
2830,200,169,140
2831,194,165,135
2832,163,139,115
2833,82,65,47
2834,36,24,10
2835,12,4,0
2836,47,38,31
2837,16,7,0
2838,17,4,0
2839,101,87,76
2840,68,52,39
2841,65,51,40
2842,93,83,73
2843,218,211,203
2844,255,255,251
2845,254,254,252
2846,255,255,251
2847,255,255,251
2848,255,255,253
2849,255,255,253
2850,254,255,255
2851,253,255,254
2852,253,254,255
2853,255,255,255
2854,245,245,243
2855,255,255,251
2856,252,247,241
2857,244,235,226
2858,244,234,224
2859,239,225,212
2860,235,219,204
2861,241,220,201
2862,227,197,171
2863,176,141,111
2864,136,100,66
2865,144,104,69
2866,171,125,89
2867,178,129,89
2868,179,127,87
2869,194,141,99
2870,196,141,100
2871,200,145,106
2872,207,153,115
2873,208,155,121
2874,201,152,120
2875,227,210,194
2876,231,214,198
2877,232,215,199
2878,229,212,196
